Az,El,Delta,Deldot,Calendar Date (UTC)
107.302267,-13.803764,1.30996852587102,-26.2459996,2026-04-05T21:48:06
107.474355,-13.641893,1.30995799929891,-26.2458324,2026-04-05T21:49:06
107.646476,-13.480174,1.309947472795,-26.2456596,2026-04-05T21:50:06
107.818635,-13.318609,1.30993694636152,-26.2454812,2026-04-05T21:51:06
107.990834,-13.157201,1.30992642000072,-26.2452972,2026-04-05T21:52:06
108.163075,-12.99595,1.30991589371483,-26.2451076,2026-04-05T21:53:06
108.33536,-12.834858,1.30990536750611,-26.2449124,2026-04-05T21:54:06
108.507693,-12.673927,1.30989484137678,-26.2447116,2026-04-05T21:55:06
108.680076,-12.513157,1.30988431532909,-26.2445053,2026-04-05T21:56:06
108.852512,-12.352551,1.30987378936528,-26.2442934,2026-04-05T21:57:06
109.025003,-12.19211,1.30986326348758,-26.2440758,2026-04-05T21:58:06
109.197551,-12.031836,1.30985273769824,-26.2438528,2026-04-05T21:59:06
109.37016,-11.871729,1.30984221199949,-26.2436241,2026-04-05T22:00:06
109.542831,-11.711792,1.30983168639356,-26.2433899,2026-04-05T22:01:06
109.715567,-11.552026,1.30982116088268,-26.2431501,2026-04-05T22:02:06
109.888372,-11.392433,1.3098106354691,-26.2429047,2026-04-05T22:03:06
110.061246,-11.233013,1.30980011015504,-26.2426538,2026-04-05T22:04:06
110.234193,-11.073769,1.30978958494273,-26.2423973,2026-04-05T22:05:06
110.407216,-10.914703,1.3097790598344,-26.2421353,2026-04-05T22:06:06
110.580316,-10.755815,1.30976853483228,-26.2418677,2026-04-05T22:07:06
110.753496,-10.597107,1.3097580099386,-26.2415945,2026-04-05T22:08:06
110.926758,-10.438581,1.30974748515558,-26.2413159,2026-04-05T22:09:06
111.100106,-10.280238,1.30973696048544,-26.2410316,2026-04-05T22:10:06
111.27354,-10.12208,1.30972643593041,-26.2407418,2026-04-05T22:11:06
111.447065,-9.964108,1.30971591149271,-26.2404465,2026-04-05T22:12:06
111.620682,-9.806324,1.30970538717456,-26.2401457,2026-04-05T22:13:06
111.794393,-9.64873,1.30969486297818,-26.2398393,2026-04-05T22:14:06
111.968201,-9.491326,1.30968433890578,-26.2395274,2026-04-05T22:15:06
112.142109,-9.334115,1.30967381495957,-26.23921,2026-04-05T22:16:06
112.316118,-9.177099,1.30966329114178,-26.2388871,2026-04-05T22:17:06
112.490231,-9.020277,1.30965276745461,-26.2385587,2026-04-05T22:18:06
112.664451,-8.863654,1.30964224390026,-26.2382247,2026-04-05T22:19:06
112.838779,-8.707228,1.30963172048096,-26.2378853,2026-04-05T22:20:06
113.013218,-8.551004,1.3096211971989,-26.2375403,2026-04-05T22:21:06
113.187771,-8.394981,1.30961067405629,-26.2371899,2026-04-05T22:22:06
113.362439,-8.239162,1.30960015105533,-26.236834,2026-04-05T22:23:06
113.537225,-8.083548,1.30958962819822,-26.2364726,2026-04-05T22:24:06
113.712131,-7.928141,1.30957910548715,-26.2361057,2026-04-05T22:25:06
113.887159,-7.772942,1.30956858292434,-26.2357333,2026-04-05T22:26:06
114.062313,-7.617952,1.30955806051195,-26.2353555,2026-04-05T22:27:06
114.237593,-7.463175,1.3095475382522,-26.2349722,2026-04-05T22:28:06
114.413002,-7.30861,1.30953701614727,-26.2345835,2026-04-05T22:29:06
114.588543,-7.15426,1.30952649419934,-26.2341893,2026-04-05T22:30:06
114.764218,-7.000127,1.3095159724106,-26.2337896,2026-04-05T22:31:06
114.940028,-6.846211,1.30950545078323,-26.2333846,2026-04-05T22:32:06
115.115977,-6.692515,1.30949492931942,-26.2329741,2026-04-05T22:33:06
115.292066,-6.539041,1.30948440802134,-26.2325581,2026-04-05T22:34:06
115.468297,-6.385789,1.30947388689116,-26.2321368,2026-04-05T22:35:06
115.644673,-6.232761,1.30946336593106,-26.23171,2026-04-05T22:36:06
115.821196,-6.07996,1.30945284514321,-26.2312778,2026-04-05T22:37:06
115.997868,-5.927386,1.30944232452978,-26.2308402,2026-04-05T22:38:06
116.174691,-5.775042,1.30943180409293,-26.2303973,2026-04-05T22:39:06
116.351667,-5.622928,1.30942128383482,-26.2299489,2026-04-05T22:40:06
116.528799,-5.471048,1.30941076375762,-26.2294952,2026-04-05T22:41:06
116.706088,-5.319401,1.30940024386348,-26.229036,2026-04-05T22:42:06
116.883537,-5.167991,1.30938972415455,-26.2285716,2026-04-05T22:43:06
117.061148,-5.016818,1.309379204633,-26.2281017,2026-04-05T22:44:06
117.238923,-4.865885,1.30936868530095,-26.2276265,2026-04-05T22:45:06
117.416864,-4.715193,1.30935816616057,-26.227146,2026-04-05T22:46:06
117.594973,-4.564743,1.30934764721399,-26.2266601,2026-04-05T22:47:06
117.773252,-4.414538,1.30933712846337,-26.2261689,2026-04-05T22:48:06
117.951703,-4.264579,1.30932660991081,-26.2256723,2026-04-05T22:49:06
118.130328,-4.114867,1.30931609155847,-26.2251705,2026-04-05T22:50:06
118.30913,-3.965405,1.30930557340847,-26.2246633,2026-04-05T22:51:06
118.48811,-3.816194,1.30929505546294,-26.2241509,2026-04-05T22:52:06
118.667271,-3.667236,1.309284537724,-26.2236331,2026-04-05T22:53:06
118.846614,-3.518533,1.30927402019378,-26.2231101,2026-04-05T22:54:06
119.026141,-3.370086,1.3092635028744,-26.2225817,2026-04-05T22:55:06
119.205855,-3.221897,1.30925298576796,-26.2220482,2026-04-05T22:56:06
119.385757,-3.073967,1.30924246887658,-26.2215093,2026-04-05T22:57:06
119.56585,-2.9263,1.30923195220237,-26.2209652,2026-04-05T22:58:06
119.746135,-2.778895,1.30922143574743,-26.2204159,2026-04-05T22:59:06
119.926614,-2.631755,1.30921091951386,-26.2198613,2026-04-05T23:00:06
120.10729,-2.484882,1.30920040350376,-26.2193015,2026-04-05T23:01:06
120.288164,-2.338278,1.30918988771922,-26.2187365,2026-04-05T23:02:06
120.469238,-2.191944,1.30917937216234,-26.2181663,2026-04-05T23:03:06
120.650514,-2.045882,1.30916885683519,-26.2175909,2026-04-05T23:04:06
120.831995,-1.900093,1.30915834173986,-26.2170103,2026-04-05T23:05:06
121.013681,-1.75458,1.30914782687844,-26.2164245,2026-04-05T23:06:06
121.195575,-1.609345,1.30913731225299,-26.2158336,2026-04-05T23:07:06
121.377679,-1.464388,1.30912679786558,-26.2152375,2026-04-05T23:08:06
121.559994,-1.319712,1.3091162837183,-26.2146362,2026-04-05T23:09:06
121.742523,-1.175319,1.30910576981319,-26.2140298,2026-04-05T23:10:06
121.925267,-1.031211,1.30909525615231,-26.2134183,2026-04-05T23:11:06
122.108228,-0.887388,1.30908474273774,-26.2128016,2026-04-05T23:12:06
122.291409,-0.743854,1.3090742295715,-26.2121799,2026-04-05T23:13:06
122.47481,-0.60061,1.30906371665567,-26.211553,2026-04-05T23:14:06
122.658434,-0.457657,1.30905320399227,-26.2109211,2026-04-05T23:15:06
122.842283,-0.314998,1.30904269158334,-26.210284,2026-04-05T23:16:06
123.026358,-0.172635,1.30903217943093,-26.2096419,2026-04-05T23:17:06
123.210661,-0.030568,1.30902166753707,-26.2089948,2026-04-05T23:18:06
123.395194,0.111199,1.30901115590377,-26.2083426,2026-04-05T23:19:06
123.579958,0.252665,1.30900064453308,-26.2076853,2026-04-05T23:20:06
123.764956,0.393829,1.30899013342699,-26.207023,2026-04-05T23:21:06
123.950189,0.534688,1.30897962258753,-26.2063557,2026-04-05T23:22:06
124.13566,0.675241,1.30896911201671,-26.2056834,2026-04-05T23:23:06
124.321368,0.815485,1.30895860171653,-26.2050061,2026-04-05T23:24:06
124.507317,0.955419,1.30894809168899,-26.2043239,2026-04-05T23:25:06
124.693509,1.095042,1.30893758193609,-26.2036366,2026-04-05T23:26:06
124.879944,1.23435,1.30892707245983,-26.2029444,2026-04-05T23:27:06
125.066624,1.373342,1.30891656326218,-26.2022472,2026-04-05T23:28:06
125.253552,1.512016,1.30890605434514,-26.2015452,2026-04-05T23:29:06
125.440728,1.650371,1.30889554571068,-26.2008381,2026-04-05T23:30:06
125.628155,1.788404,1.30888503736077,-26.2001262,2026-04-05T23:31:06
125.815834,1.926114,1.30887452929738,-26.1994093,2026-04-05T23:32:06
126.003767,2.063499,1.30886402152248,-26.1986876,2026-04-05T23:33:06
126.191955,2.200556,1.30885351403802,-26.197961,2026-04-05T23:34:06
126.3804,2.337284,1.30884300684597,-26.1972295,2026-04-05T23:35:06
126.569103,2.473681,1.30883249994826,-26.1964932,2026-04-05T23:36:06
126.758067,2.609744,1.30882199334685,-26.195752,2026-04-05T23:37:06
126.947293,2.745473,1.30881148704367,-26.195006,2026-04-05T23:38:06
127.136781,2.880865,1.30880098104066,-26.1942552,2026-04-05T23:39:06
127.326535,3.015918,1.30879047533974,-26.1934996,2026-04-05T23:40:06
127.516555,3.150629,1.30877996994285,-26.1927391,2026-04-05T23:41:06
127.706843,3.284998,1.3087694648519,-26.1919739,2026-04-05T23:42:06
127.8974,3.419023,1.30875896006881,-26.191204,2026-04-05T23:43:06
128.088228,3.5527,1.30874845559548,-26.1904293,2026-04-05T23:44:06
128.279329,3.686029,1.30873795143383,-26.1896498,2026-04-05T23:45:06
128.470703,3.819007,1.30872744758573,-26.1888656,2026-04-05T23:46:06
128.662353,3.951632,1.30871694405311,-26.1880767,2026-04-05T23:47:06
128.85428,4.083902,1.30870644083783,-26.1872831,2026-04-05T23:48:06
129.046485,4.215816,1.30869593794178,-26.1864848,2026-04-05T23:49:06
129.238969,4.347371,1.30868543536684,-26.1856819,2026-04-05T23:50:06
129.431734,4.478565,1.30867493311489,-26.1848742,2026-04-05T23:51:06
129.624782,4.609397,1.30866443118778,-26.184062,2026-04-05T23:52:06
129.818114,4.739863,1.30865392958738,-26.1832451,2026-04-05T23:53:06
130.011731,4.869963,1.30864342831555,-26.1824235,2026-04-05T23:54:06
130.205634,4.999694,1.30863292737413,-26.1815974,2026-04-05T23:55:06
130.399826,5.129055,1.30862242676497,-26.1807667,2026-04-05T23:56:06
130.594306,5.258042,1.3086119264899,-26.1799314,2026-04-05T23:57:06
130.789077,5.386654,1.30860142655077,-26.1790915,2026-04-05T23:58:06
130.98414,5.51489,1.3085909269494,-26.1782471,2026-04-05T23:59:06
131.179496,5.642746,1.3085804276876,-26.1773982,2026-04-06T00:00:06
131.375146,5.770221,1.30856992876721,-26.1765447,2026-04-06T00:01:06
131.571092,5.897313,1.30855943019001,-26.1756867,2026-04-06T00:02:06
131.767334,6.02402,1.30854893195783,-26.1748243,2026-04-06T00:03:06
131.963875,6.15034,1.30853843407246,-26.1739573,2026-04-06T00:04:06
132.160715,6.27627,1.30852793653568,-26.1730859,2026-04-06T00:05:06
132.357855,6.401808,1.30851743934929,-26.1722101,2026-04-06T00:06:06
132.555297,6.526954,1.30850694251507,-26.1713298,2026-04-06T00:07:06
132.753042,6.651703,1.30849644603479,-26.1704451,2026-04-06T00:08:06
132.95109,6.776055,1.30848594991023,-26.169556,2026-04-06T00:09:06
133.149444,6.900007,1.30847545414313,-26.1686625,2026-04-06T00:10:06
133.348104,7.023557,1.30846495873526,-26.1677647,2026-04-06T00:11:06
133.547071,7.146702,1.30845446368837,-26.1668625,2026-04-06T00:12:06
133.746346,7.269442,1.30844396900421,-26.1659559,2026-04-06T00:13:06
133.94593,7.391774,1.3084334746845,-26.165045,2026-04-06T00:14:06
134.145825,7.513695,1.30842298073099,-26.1641298,2026-04-06T00:15:06
134.346032,7.635203,1.30841248714539,-26.1632104,2026-04-06T00:16:06
134.546551,7.756297,1.30840199392943,-26.1622866,2026-04-06T00:17:06
134.747383,7.876974,1.30839150108481,-26.1613586,2026-04-06T00:18:06
134.948529,7.997233,1.30838100861325,-26.1604263,2026-04-06T00:19:06
135.149991,8.11707,1.30837051651644,-26.1594898,2026-04-06T00:20:06
135.351769,8.236484,1.30836002479608,-26.1585491,2026-04-06T00:21:06
135.553865,8.355472,1.30834953345386,-26.1576042,2026-04-06T00:22:06
135.756278,8.474034,1.30833904249144,-26.1566552,2026-04-06T00:23:06
135.95901,8.592165,1.30832855191052,-26.1557019,2026-04-06T00:24:06
136.162062,8.709865,1.30831806171275,-26.1547445,2026-04-06T00:25:06
136.365435,8.827131,1.30830757189979,-26.153783,2026-04-06T00:26:06
136.569129,8.94396,1.30829708247331,-26.1528173,2026-04-06T00:27:06
136.773145,9.060351,1.30828659343494,-26.1518476,2026-04-06T00:28:06
136.977484,9.176302,1.30827610478632,-26.1508738,2026-04-06T00:29:06
137.182148,9.29181,1.3082656165291,-26.1498959,2026-04-06T00:30:06
137.387135,9.406874,1.30825512866489,-26.1489139,2026-04-06T00:31:06
137.592448,9.52149,1.30824464119533,-26.147928,2026-04-06T00:32:06
137.798087,9.635657,1.30823415412201,-26.146938,2026-04-06T00:33:06
138.004052,9.749373,1.30822366744655,-26.145944,2026-04-06T00:34:06
138.210344,9.862635,1.30821318117055,-26.144946,2026-04-06T00:35:06
138.416965,9.975442,1.30820269529559,-26.1439441,2026-04-06T00:36:06
138.623914,10.08779,1.30819220982328,-26.1429383,2026-04-06T00:37:06
138.831192,10.199679,1.30818172475517,-26.1419285,2026-04-06T00:38:06
139.038799,10.311105,1.30817124009286,-26.1409147,2026-04-06T00:39:06
139.246737,10.422066,1.30816075583789,-26.1398972,2026-04-06T00:40:06
139.455006,10.532561,1.30815027199183,-26.1388757,2026-04-06T00:41:06
139.663605,10.642587,1.30813978855623,-26.1378503,2026-04-06T00:42:06
139.872537,10.752142,1.30812930553264,-26.1368212,2026-04-06T00:43:06
140.0818,10.861223,1.30811882292258,-26.1357882,2026-04-06T00:44:06
140.291397,10.969829,1.30810834072759,-26.1347514,2026-04-06T00:45:06
140.501326,11.077957,1.30809785894919,-26.1337108,2026-04-06T00:46:06
140.711588,11.185605,1.30808737758889,-26.1326665,2026-04-06T00:47:06
140.922185,11.292771,1.30807689664821,-26.1316184,2026-04-06T00:48:06
141.133115,11.399452,1.30806641612863,-26.1305665,2026-04-06T00:49:06
141.34438,11.505647,1.30805593603166,-26.129511,2026-04-06T00:50:06
141.555979,11.611353,1.30804545635878,-26.1284518,2026-04-06T00:51:06
141.767914,11.716568,1.30803497711147,-26.1273889,2026-04-06T00:52:06
141.980184,11.82129,1.3080244982912,-26.1263223,2026-04-06T00:53:06
142.192789,11.925516,1.30801401989943,-26.1252521,2026-04-06T00:54:06
142.40573,12.029245,1.30800354193761,-26.1241783,2026-04-06T00:55:06
142.619006,12.132473,1.3079930644072,-26.1231008,2026-04-06T00:56:06
142.832619,12.235199,1.30798258730963,-26.1220198,2026-04-06T00:57:06
143.046567,12.337421,1.30797211064635,-26.1209353,2026-04-06T00:58:06
143.260852,12.439137,1.30796163441877,-26.1198471,2026-04-06T00:59:06
143.475473,12.540343,1.3079511586283,-26.1187555,2026-04-06T01:00:06
143.69043,12.641039,1.30794068327638,-26.1176604,2026-04-06T01:01:06
143.905723,12.741221,1.30793020836438,-26.1165617,2026-04-06T01:02:06
144.121353,12.840888,1.30791973389372,-26.1154596,2026-04-06T01:03:06
144.337318,12.940037,1.30790925986577,-26.1143541,2026-04-06T01:04:06
144.55362,13.038667,1.30789878628192,-26.1132451,2026-04-06T01:05:06
144.770258,13.136774,1.30788831314353,-26.1121327,2026-04-06T01:06:06
144.987232,13.234357,1.30787784045198,-26.1110169,2026-04-06T01:07:06
145.204542,13.331413,1.30786736820861,-26.1098977,2026-04-06T01:08:06
145.422187,13.42794,1.30785689641478,-26.1087752,2026-04-06T01:09:06
145.640168,13.523937,1.30784642507182,-26.1076494,2026-04-06T01:10:06
145.858484,13.6194,1.30783595418108,-26.1065202,2026-04-06T01:11:06
146.077135,13.714328,1.30782548374386,-26.1053878,2026-04-06T01:12:06
146.29612,13.808719,1.30781501376149,-26.1042521,2026-04-06T01:13:06
146.51544,13.902569,1.30780454423528,-26.1031131,2026-04-06T01:14:06
146.735094,13.995878,1.30779407516655,-26.1019709,2026-04-06T01:15:06
146.955081,14.088643,1.30778360655655,-26.1008255,2026-04-06T01:16:06
147.175402,14.180861,1.30777313840658,-26.0996769,2026-04-06T01:17:06
147.396055,14.27253,1.30776267071793,-26.0985251,2026-04-06T01:18:06
147.617041,14.363649,1.30775220349185,-26.0973702,2026-04-06T01:19:06
147.838358,14.454215,1.30774173672961,-26.0962121,2026-04-06T01:20:06
148.060007,14.544226,1.30773127043247,-26.095051,2026-04-06T01:21:06
148.281986,14.633679,1.30772080460165,-26.0938867,2026-04-06T01:22:06
148.504296,14.722573,1.30771033923841,-26.0927194,2026-04-06T01:23:06
148.726935,14.810905,1.30769987434397,-26.091549,2026-04-06T01:24:06
148.949903,14.898674,1.30768940991954,-26.0903756,2026-04-06T01:25:06
149.173199,14.985876,1.30767894596635,-26.0891992,2026-04-06T01:26:06
149.396823,15.072511,1.30766848248558,-26.0880198,2026-04-06T01:27:06
149.620774,15.158575,1.30765801947844,-26.0868374,2026-04-06T01:28:06
149.845051,15.244066,1.3076475569461,-26.0856521,2026-04-06T01:29:06
150.069653,15.328984,1.30763709488976,-26.0844638,2026-04-06T01:30:06
150.29458,15.413324,1.30762663331057,-26.0832727,2026-04-06T01:31:06
150.51983,15.497086,1.3076161722097,-26.0820786,2026-04-06T01:32:06
150.745403,15.580266,1.3076057115883,-26.0808817,2026-04-06T01:33:06
150.971297,15.662864,1.30759525144752,-26.079682,2026-04-06T01:34:06
151.197513,15.744876,1.30758479178848,-26.0784794,2026-04-06T01:35:06
151.424048,15.826301,1.30757433261232,-26.0772741,2026-04-06T01:36:06
151.650903,15.907137,1.30756387392016,-26.0760659,2026-04-06T01:37:06
151.878075,15.987381,1.3075534157131,-26.074855,2026-04-06T01:38:06
152.105564,16.067031,1.30754295799225,-26.0736414,2026-04-06T01:39:06
152.333368,16.146086,1.3075325007587,-26.0724251,2026-04-06T01:40:06
152.561488,16.224543,1.30752204401352,-26.071206,2026-04-06T01:41:06
152.78992,16.3024,1.30751158775781,-26.0699843,2026-04-06T01:42:06
153.018665,16.379655,1.30750113199263,-26.06876,2026-04-06T01:43:06
153.24772,16.456307,1.30749067671902,-26.067533,2026-04-06T01:44:06
153.477086,16.532352,1.30748022193805,-26.0663034,2026-04-06T01:45:06
153.706759,16.607789,1.30746976765076,-26.0650712,2026-04-06T01:46:06
153.93674,16.682617,1.30745931385817,-26.0638365,2026-04-06T01:47:06
154.167027,16.756832,1.3074488605613,-26.0625992,2026-04-06T01:48:06
154.397617,16.830433,1.30743840776119,-26.0613594,2026-04-06T01:49:06
154.628511,16.903418,1.30742795545882,-26.0601171,2026-04-06T01:50:06
154.859706,16.975785,1.3074175036552,-26.0588724,2026-04-06T01:51:06
155.091201,17.047532,1.30740705235132,-26.0576251,2026-04-06T01:52:06
155.322994,17.118657,1.30739660154815,-26.0563755,2026-04-06T01:53:06
155.555085,17.189158,1.30738615124666,-26.0551234,2026-04-06T01:54:06
155.78747,17.259033,1.30737570144782,-26.053869,2026-04-06T01:55:06
156.020149,17.32828,1.30736525215259,-26.0526122,2026-04-06T01:56:06
156.253121,17.396897,1.30735480336189,-26.051353,2026-04-06T01:57:06
156.486382,17.464882,1.30734435507667,-26.0500915,2026-04-06T01:58:06
156.719933,17.532234,1.30733390729786,-26.0488278,2026-04-06T01:59:06
156.95377,17.59895,1.30732346002637,-26.0475617,2026-04-06T02:00:06
157.187892,17.665029,1.30731301326311,-26.0462934,2026-04-06T02:01:06
157.422297,17.730469,1.30730256700897,-26.0450229,2026-04-06T02:02:06
157.656984,17.795267,1.30729212126486,-26.0437502,2026-04-06T02:03:06
157.891951,17.859422,1.30728167603164,-26.0424752,2026-04-06T02:04:06
158.127195,17.922932,1.3072712313102,-26.0411982,2026-04-06T02:05:06
158.362715,17.985796,1.30726078710139,-26.0399189,2026-04-06T02:06:06
158.598508,18.048011,1.30725034340607,-26.0386376,2026-04-06T02:07:06
158.834574,18.109575,1.30723990022508,-26.0373542,2026-04-06T02:08:06
159.070909,18.170488,1.30722945755926,-26.0360686,2026-04-06T02:09:06
159.307512,18.230747,1.30721901540943,-26.0347811,2026-04-06T02:10:06
159.54438,18.290349,1.30720857377642,-26.0334915,2026-04-06T02:11:06
159.781512,18.349295,1.30719813266102,-26.0321999,2026-04-06T02:12:06
160.018905,18.407581,1.30718769206405,-26.0309063,2026-04-06T02:13:06
160.256557,18.465206,1.30717725198628,-26.0296108,2026-04-06T02:14:06
160.494466,18.522169,1.30716681242851,-26.0283134,2026-04-06T02:15:06
160.732629,18.578468,1.30715637339149,-26.027014,2026-04-06T02:16:06
160.971045,18.6341,1.307145934876,-26.0257127,2026-04-06T02:17:06
161.209711,18.689065,1.30713549688278,-26.0244096,2026-04-06T02:18:06
161.448624,18.74336,1.30712505941259,-26.0231046,2026-04-06T02:19:06
161.687783,18.796985,1.30711462246614,-26.0217978,2026-04-06T02:20:06
161.927185,18.849937,1.30710418604418,-26.0204893,2026-04-06T02:21:06
162.166827,18.902215,1.30709375014741,-26.0191789,2026-04-06T02:22:06
162.406707,18.953817,1.30708331477654,-26.0178668,2026-04-06T02:23:06
162.646822,19.004741,1.30707287993226,-26.016553,2026-04-06T02:24:06
162.887171,19.054987,1.30706244561528,-26.0152374,2026-04-06T02:25:06
163.12775,19.104553,1.30705201182625,-26.0139202,2026-04-06T02:26:06
163.368556,19.153436,1.30704157856586,-26.0126013,2026-04-06T02:27:06
163.609588,19.201636,1.30703114583477,-26.0112808,2026-04-06T02:28:06
163.850843,19.249151,1.30702071363361,-26.0099587,2026-04-06T02:29:06
164.092317,19.29598,1.30701028196304,-26.008635,2026-04-06T02:30:06
164.334009,19.342121,1.30699985082368,-26.0073098,2026-04-06T02:31:06
164.575915,19.387572,1.30698942021616,-26.005983,2026-04-06T02:32:06
164.818032,19.432333,1.30697899014109,-26.0046546,2026-04-06T02:33:06
165.060359,19.476402,1.30696856059907,-26.0033248,2026-04-06T02:34:06
165.302892,19.519777,1.30695813159069,-26.0019936,2026-04-06T02:35:06
165.545628,19.562457,1.30694770311655,-26.0006608,2026-04-06T02:36:06
165.788565,19.604441,1.3069372751772,-25.9993267,2026-04-06T02:37:06
166.031699,19.645728,1.30692684777323,-25.9979912,2026-04-06T02:38:06
166.275027,19.686316,1.30691642090518,-25.9966542,2026-04-06T02:39:06
166.518548,19.726203,1.3069059945736,-25.995316,2026-04-06T02:40:06
166.762257,19.765389,1.30689556877903,-25.9939764,2026-04-06T02:41:06
167.006152,19.803873,1.30688514352199,-25.9926355,2026-04-06T02:42:06
167.25023,19.841653,1.306874718803,-25.9912933,2026-04-06T02:43:06
167.494487,19.878727,1.30686429462258,-25.9899499,2026-04-06T02:44:06
167.738921,19.915095,1.3068538709812,-25.9886053,2026-04-06T02:45:06
167.983529,19.950756,1.30684344787938,-25.9872594,2026-04-06T02:46:06
168.228307,19.985709,1.30683302531758,-25.9859124,2026-04-06T02:47:06
168.473252,20.019951,1.30682260329627,-25.9845642,2026-04-06T02:48:06
168.718361,20.053483,1.30681218181591,-25.9832149,2026-04-06T02:49:06
168.963632,20.086303,1.30680176087696,-25.9818644,2026-04-06T02:50:06
169.20906,20.11841,1.30679134047986,-25.9805129,2026-04-06T02:51:06
169.454643,20.149802,1.30678092062503,-25.9791603,2026-04-06T02:52:06
169.700377,20.18048,1.30677050131289,-25.9778067,2026-04-06T02:53:06
169.946259,20.210442,1.30676008254386,-25.976452,2026-04-06T02:54:06
170.192286,20.239687,1.30674966431835,-25.9750964,2026-04-06T02:55:06
170.438454,20.268213,1.30673924663673,-25.9737398,2026-04-06T02:56:06
170.68476,20.296021,1.3067288294994,-25.9723823,2026-04-06T02:57:06
170.931202,20.323109,1.30671841290673,-25.9710238,2026-04-06T02:58:06
171.177775,20.349477,1.30670799685908,-25.9696645,2026-04-06T02:59:06
171.424475,20.375122,1.3066975813568,-25.9683042,2026-04-06T03:00:06
171.671301,20.400046,1.30668716640024,-25.9669432,2026-04-06T03:01:06
171.918248,20.424246,1.30667675198973,-25.9655813,2026-04-06T03:02:06
172.165312,20.447722,1.3066663381256,-25.9642186,2026-04-06T03:03:06
172.412491,20.470473,1.30665592480816,-25.9628552,2026-04-06T03:04:06
172.659781,20.492499,1.30664551203771,-25.961491,2026-04-06T03:05:06
172.907178,20.513798,1.30663509981456,-25.960126,2026-04-06T03:06:06
173.154679,20.53437,1.30662468813898,-25.9587604,2026-04-06T03:07:06
173.402281,20.554215,1.30661427701126,-25.9573941,2026-04-06T03:08:06
173.649979,20.573331,1.30660386643165,-25.9560271,2026-04-06T03:09:06
173.897771,20.591718,1.30659345640041,-25.9546596,2026-04-06T03:10:06
174.145653,20.609376,1.3065830469178,-25.9532914,2026-04-06T03:11:06
174.393621,20.626303,1.30657263798404,-25.9519226,2026-04-06T03:12:06
174.641672,20.6425,1.30656222959937,-25.9505533,2026-04-06T03:13:06
174.889802,20.657965,1.30655182176399,-25.9491835,2026-04-06T03:14:06
175.138007,20.672699,1.30654141447813,-25.9478131,2026-04-06T03:15:06
175.386284,20.6867,1.30653100774197,-25.9464423,2026-04-06T03:16:06
175.63463,20.699969,1.3065206015557,-25.945071,2026-04-06T03:17:06
175.88304,20.712504,1.30651019591951,-25.9436993,2026-04-06T03:18:06
176.131511,20.724305,1.30649979083355,-25.9423272,2026-04-06T03:19:06
176.38004,20.735373,1.30648938629799,-25.9409547,2026-04-06T03:20:06
176.628622,20.745706,1.30647898231297,-25.9395819,2026-04-06T03:21:06
176.877254,20.755304,1.30646857887864,-25.9382087,2026-04-06T03:22:06
177.125933,20.764167,1.30645817599513,-25.9368352,2026-04-06T03:23:06
177.374654,20.772295,1.30644777366254,-25.9354614,2026-04-06T03:24:06
177.623414,20.779687,1.306437371881,-25.9340873,2026-04-06T03:25:06
177.87221,20.786343,1.3064269706506,-25.932713,2026-04-06T03:26:06
178.121037,20.792263,1.30641656997142,-25.9313386,2026-04-06T03:27:06
178.369893,20.797446,1.30640616984356,-25.9299639,2026-04-06T03:28:06
178.618772,20.801894,1.30639577026708,-25.928589,2026-04-06T03:29:06
178.867672,20.805604,1.30638537124204,-25.9272141,2026-04-06T03:30:06
179.116589,20.808578,1.30637497276849,-25.925839,2026-04-06T03:31:06
179.365519,20.810814,1.30636457484647,-25.9244638,2026-04-06T03:32:06
179.614458,20.812314,1.30635417747601,-25.9230885,2026-04-06T03:33:06
179.863404,20.813077,1.30634378065714,-25.9217133,2026-04-06T03:34:06
180.112351,20.813103,1.30633338438985,-25.920338,2026-04-06T03:35:06
180.361296,20.812391,1.30632298867417,-25.9189627,2026-04-06T03:36:06
180.610236,20.810943,1.30631259351007,-25.9175874,2026-04-06T03:37:06
180.859166,20.808757,1.30630219889755,-25.9162122,2026-04-06T03:38:06
181.108084,20.805835,1.30629180483656,-25.9148371,2026-04-06T03:39:06
181.356985,20.802176,1.30628141132707,-25.9134621,2026-04-06T03:40:06
181.605866,20.79778,1.30627101836903,-25.9120872,2026-04-06T03:41:06
181.854723,20.792648,1.30626062596238,-25.9107125,2026-04-06T03:42:06
182.103552,20.786779,1.30625023410707,-25.909338,2026-04-06T03:43:06
182.35235,20.780175,1.306239842803,-25.9079636,2026-04-06T03:44:06
182.601113,20.772834,1.3062294520501,-25.9065895,2026-04-06T03:45:06
182.849837,20.764757,1.30621906184826,-25.9052157,2026-04-06T03:46:06
183.098518,20.755945,1.30620867219739,-25.9038421,2026-04-06T03:47:06
183.347154,20.746398,1.30619828309735,-25.9024688,2026-04-06T03:48:06
183.595739,20.736117,1.30618789454803,-25.9010959,2026-04-06T03:49:06
183.844271,20.7251,1.30617750654929,-25.8997233,2026-04-06T03:50:06
184.092746,20.71335,1.30616711910099,-25.8983511,2026-04-06T03:51:06
184.34116,20.700866,1.30615673220296,-25.8969793,2026-04-06T03:52:06
184.58951,20.687649,1.30614634585504,-25.8956079,2026-04-06T03:53:06
